index,Date/Time,100m_N Avg [m/s]
1446,2017-11-11 01:00:00,5.166
1447,2017-11-11 01:10:00,6.037
1448,2017-11-11 01:20:00,6.371
1449,2017-11-11 01:30:00,5.831
1450,2017-11-11 01:40:00,5.573
1451,2017-11-11 01:50:00,5.912
1452,2017-11-11 02:00:00,6.155
1453,2017-11-11 02:10:00,6.629
1454,2017-11-11 02:20:00,6.808
1455,2017-11-11 02:30:00,5.171
1456,2017-11-11 02:40:00,5.713
1457,2017-11-11 02:50:00,6.091
1458,2017-11-11 03:00:00,4.441
1459,2017-11-11 03:10:00,4.748
1460,2017-11-11 03:20:00,6.649
1461,2017-11-11 03:30:00,6.872
1462,2017-11-11 03:40:00,6.602
1463,2017-11-11 03:50:00,6.592
1464,2017-11-11 04:00:00,6.524
1465,2017-11-11 04:10:00,7.164
1466,2017-11-11 04:20:00,6.872
1467,2017-11-11 04:30:00,6.398
1468,2017-11-11 04:40:00,6.695
1469,2017-11-11 04:50:00,6.84
1470,2017-11-11 05:00:00,7.189
1471,2017-11-11 05:10:00,7.169
1472,2017-11-11 05:20:00,7.155
1473,2017-11-11 05:30:00,7.253
1474,2017-11-11 05:40:00,7.584
1475,2017-11-11 05:50:00,7.489
1476,2017-11-11 06:00:00,7.479
1477,2017-11-11 06:10:00,7.729
1478,2017-11-11 06:20:00,7.43
1479,2017-11-11 06:30:00,8.007
1480,2017-11-11 06:40:00,8.262
1481,2017-11-11 06:50:00,7.759
1482,2017-11-11 07:00:00,7.648
1483,2017-11-11 07:10:00,7.238
1484,2017-11-11 07:20:00,7.27
1485,2017-11-11 07:30:00,7.326
1486,2017-11-11 07:40:00,7.695
1487,2017-11-11 07:50:00,7.786
1488,2017-11-11 08:00:00,8.019
1489,2017-11-11 08:10:00,7.945
1490,2017-11-11 08:20:00,7.567
1491,2017-11-11 08:30:00,7.791
1492,2017-11-11 08:40:00,8.26
1493,2017-11-11 08:50:00,8.343
1494,2017-11-11 09:00:00,8.242
1495,2017-11-11 09:10:00,7.697
1496,2017-11-11 09:20:00,7.012
1497,2017-11-11 09:30:00,6.369
1498,2017-11-11 09:40:00,6.008
1499,2017-11-11 09:50:00,5.679
1500,2017-11-11 10:00:00,5.266
1501,2017-11-11 10:10:00,5.338
1502,2017-11-11 10:20:00,4.91
1503,2017-11-11 10:30:00,5.551
1504,2017-11-11 10:40:00,5.097
1505,2017-11-11 10:50:00,4.93
1506,2017-11-11 11:00:00,5.559
1507,2017-11-11 11:10:00,5.018
1508,2017-11-11 11:20:00,5.664
1509,2017-11-11 11:30:00,5.76
1510,2017-11-11 11:40:00,5.573
1511,2017-11-11 11:50:00,5.807
1512,2017-11-11 12:00:00,5.512
1513,2017-11-11 12:10:00,5.298
1514,2017-11-11 12:20:00,6.01
1515,2017-11-11 12:30:00,6.369
1516,2017-11-11 12:40:00,6.393
1517,2017-11-11 12:50:00,6.609
1518,2017-11-11 13:00:00,7.248
1519,2017-11-11 13:10:00,6.737
1520,2017-11-11 13:20:00,6.71
1521,2017-11-11 13:30:00,7.292
1522,2017-11-11 13:40:00,7.054
1523,2017-11-11 13:50:00,6.818
1524,2017-11-11 14:00:00,6.332
1525,2017-11-11 14:10:00,6.131
1526,2017-11-11 14:20:00,5.649
1527,2017-11-11 14:30:00,6.03
1528,2017-11-11 14:40:00,5.794
1529,2017-11-11 14:50:00,6.126
1530,2017-11-11 15:00:00,5.934
1531,2017-11-11 15:10:00,6.585
1532,2017-11-11 15:20:00,6.31
1533,2017-11-11 15:30:00,6.109
1534,2017-11-11 15:40:00,5.573
1535,2017-11-11 15:50:00,6.116
1536,2017-11-11 16:00:00,5.458
1537,2017-11-11 16:10:00,4.856
1538,2017-11-11 16:20:00,5.121
1539,2017-11-11 16:30:00,5.384
1540,2017-11-11 16:40:00,5.276
1541,2017-11-11 16:50:00,5.269
1542,2017-11-11 17:00:00,4.709
1543,2017-11-11 17:10:00,5.32
1544,2017-11-11 17:20:00,5.082
1545,2017-11-11 17:30:00,4.795
1546,2017-11-11 17:40:00,4.589
1547,2017-11-11 17:50:00,4.346
1548,2017-11-11 18:00:00,4.132
1549,2017-11-11 18:10:00,3.791
1550,2017-11-11 18:20:00,3.535
1551,2017-11-11 18:30:00,3.223
1552,2017-11-11 18:40:00,2.975
1553,2017-11-11 18:50:00,3.287
1554,2017-11-11 19:00:00,3.349
1555,2017-11-11 19:10:00,3.133
1556,2017-11-11 19:20:00,3.005
1557,2017-11-11 19:30:00,2.813
1558,2017-11-11 19:40:00,2.931
1559,2017-11-11 19:50:00,4.12
1560,2017-11-11 20:00:00,3.641
1561,2017-11-11 20:10:00,3.327
1562,2017-11-11 20:20:00,2.84
1563,2017-11-11 20:30:00,2.511
1564,2017-11-11 20:40:00,2.59
1565,2017-11-11 20:50:00,2.693
1566,2017-11-11 21:00:00,2.303
1567,2017-11-11 21:10:00,2.148
1568,2017-11-11 21:20:00,2.096
1569,2017-11-11 21:30:00,2.114
1570,2017-11-11 21:40:00,2.126
1571,2017-11-11 21:50:00,2.366
1572,2017-11-11 22:00:00,3.891
1573,2017-11-11 22:10:00,3.81
1574,2017-11-11 22:20:00,4.458
1575,2017-11-11 22:30:00,4.201
1576,2017-11-11 22:40:00,3.776
1577,2017-11-11 22:50:00,4.424
1578,2017-11-11 23:00:00,3.958
1579,2017-11-11 23:10:00,4.129
1580,2017-11-11 23:20:00,3.997
1581,2017-11-11 23:30:00,3.719
1582,2017-11-11 23:40:00,3.933
1583,2017-11-11 23:50:00,4.353
1584,2017-11-12 00:00:00,4.864
1585,2017-11-12 00:10:00,4.886
1586,2017-11-12 00:20:00,4.112
1587,2017-11-12 00:30:00,4.952
1588,2017-11-12 00:40:00,5.556
1589,2017-11-12 00:50:00,5.878
1590,2017-11-12 01:00:00,7.059
1591,2017-11-12 01:10:00,6.916
1592,2017-11-12 01:20:00,5.922
1593,2017-11-12 01:30:00,7.506
1594,2017-11-12 01:40:00,7.523
1595,2017-11-12 01:50:00,7.211
1596,2017-11-12 02:00:00,7.317
1597,2017-11-12 02:10:00,7.552
1598,2017-11-12 02:20:00,6.929
1599,2017-11-12 02:30:00,6.838
1600,2017-11-12 02:40:00,6.44
1601,2017-11-12 02:50:00,5.807
1602,2017-11-12 03:00:00,5.333
1603,2017-11-12 03:10:00,5.139
1604,2017-11-12 03:20:00,5.104
1605,2017-11-12 03:30:00,6.209
1606,2017-11-12 03:40:00,6.72
1607,2017-11-12 03:50:00,7.015
1608,2017-11-12 04:00:00,6.811
1609,2017-11-12 04:10:00,7.678
1610,2017-11-12 04:20:00,8.134
1611,2017-11-12 04:30:00,8.196
1612,2017-11-12 04:40:00,8.328
1613,2017-11-12 04:50:00,7.953
1614,2017-11-12 05:00:00,7.781
1615,2017-11-12 05:10:00,7.982
1616,2017-11-12 05:20:00,8.323
1617,2017-11-12 05:30:00,7.818
1618,2017-11-12 05:40:00,8.662
1619,2017-11-12 05:50:00,8.363
1620,2017-11-12 06:00:00,8.91
1621,2017-11-12 06:10:00,8.694
1622,2017-11-12 06:20:00,9.006
1623,2017-11-12 06:30:00,8.53
1624,2017-11-12 06:40:00,8.856
1625,2017-11-12 06:50:00,8.748
1626,2017-11-12 07:00:00,8.635
1627,2017-11-12 07:10:00,8.591
1628,2017-11-12 07:20:00,8.382
1629,2017-11-12 07:30:00,8.247
1630,2017-11-12 07:40:00,7.4
1631,2017-11-12 07:50:00,7.862
1632,2017-11-12 08:00:00,7.621
1633,2017-11-12 08:10:00,7.295
1634,2017-11-12 08:20:00,7.307
1635,2017-11-12 08:30:00,7.872
1636,2017-11-12 08:40:00,7.638
1637,2017-11-12 08:50:00,7.719
1638,2017-11-12 09:00:00,7.69
1639,2017-11-12 09:10:00,7.933
1640,2017-11-12 09:20:00,7.682
1641,2017-11-12 09:30:00,6.541
1642,2017-11-12 09:40:00,5.885
1643,2017-11-12 09:50:00,5.541
1644,2017-11-12 10:00:00,5.421
1645,2017-11-12 10:10:00,4.672
1646,2017-11-12 10:20:00,4.137
1647,2017-11-12 10:30:00,4.974
1648,2017-11-12 10:40:00,4.738
1649,2017-11-12 10:50:00,5.507
1650,2017-11-12 11:00:00,5.507
1651,2017-11-12 11:10:00,5.946
1652,2017-11-12 11:20:00,5.207
1653,2017-11-12 11:30:00,5.306
1654,2017-11-12 11:40:00,5.168
1655,2017-11-12 11:50:00,5.212
1656,2017-11-12 12:00:00,5.428
1657,2017-11-12 12:10:00,5.394
1658,2017-11-12 12:20:00,5.637
1659,2017-11-12 12:30:00,5.725
1660,2017-11-12 12:40:00,5.969
1661,2017-11-12 12:50:00,5.546
1662,2017-11-12 13:00:00,5.59
1663,2017-11-12 13:10:00,5.517
1664,2017-11-12 13:20:00,5.239
1665,2017-11-12 13:30:00,5.735
1666,2017-11-12 13:40:00,5.227
1667,2017-11-12 13:50:00,5.298
1668,2017-11-12 14:00:00,5.043
1669,2017-11-12 14:10:00,5.234
1670,2017-11-12 14:20:00,4.861
1671,2017-11-12 14:30:00,4.346
1672,2017-11-12 14:40:00,4.183
1673,2017-11-12 14:50:00,4.016
1674,2017-11-12 15:00:00,4.395
1675,2017-11-12 15:10:00,4.564
1676,2017-11-12 15:20:00,4.984
1677,2017-11-12 15:30:00,4.805
1678,2017-11-12 15:40:00,4.498
1679,2017-11-12 15:50:00,3.938
1680,2017-11-12 16:00:00,3.901
1681,2017-11-12 16:10:00,3.894
1682,2017-11-12 16:20:00,3.864
1683,2017-11-12 16:30:00,3.761
1684,2017-11-12 16:40:00,3.874
1685,2017-11-12 16:50:00,3.845
1686,2017-11-12 17:00:00,3.641
1687,2017-11-12 17:10:00,3.56
1688,2017-11-12 17:20:00,3.867
1689,2017-11-12 17:30:00,3.911
1690,2017-11-12 17:40:00,3.97
1691,2017-11-12 17:50:00,3.985
1692,2017-11-12 18:00:00,3.832
1693,2017-11-12 18:10:00,3.602
1694,2017-11-12 18:20:00,3.459
1695,2017-11-12 18:30:00,3.336
1696,2017-11-12 18:40:00,3.511
1697,2017-11-12 18:50:00,3.29
1698,2017-11-12 19:00:00,2.965666666666667
1699,2017-11-12 19:10:00,2.6413333333333333
1700,2017-11-12 19:20:00,2.317
1701,2017-11-12 19:30:00,2.15
1702,2017-11-12 19:40:00,2.226
1703,2017-11-12 19:50:00,1.87
1704,2017-11-12 20:00:00,1.89
1705,2017-11-12 20:10:00,1.625
1706,2017-11-12 20:20:00,1.475
1707,2017-11-12 20:30:00,1.482
1708,2017-11-12 20:40:00,1.424
1709,2017-11-12 20:50:00,0.972
1710,2017-11-12 21:00:00,0.652
1711,2017-11-12 21:10:00,0.549
1712,2017-11-12 21:20:00,0.687
1713,2017-11-12 21:30:00,0.616
1714,2017-11-12 21:40:00,0.451
1715,2017-11-12 21:50:00,1.212
1716,2017-11-12 22:00:00,1.301
1717,2017-11-12 22:10:00,1.622
1718,2017-11-12 22:20:00,1.809
1719,2017-11-12 22:30:00,2.025
1720,2017-11-12 22:40:00,1.988
1721,2017-11-12 22:50:00,2.086
1722,2017-11-12 23:00:00,1.669
1723,2017-11-12 23:10:00,1.684
1724,2017-11-12 23:20:00,1.76
1725,2017-11-12 23:30:00,1.524
1726,2017-11-12 23:40:00,2.136
1727,2017-11-12 23:50:00,2.109
1728,2017-11-13 00:00:00,2.099
