index,Date/Time,100m_N Avg [m/s]
2827,2018-11-20 15:10:00,4.802
2828,2018-11-20 15:20:00,4.736
2829,2018-11-20 15:30:00,4.616
2830,2018-11-20 15:40:00,4.945
2831,2018-11-20 15:50:00,4.832
2832,2018-11-20 16:00:00,4.972
2833,2018-11-20 16:10:00,5.362
2834,2018-11-20 16:20:00,5.217
2835,2018-11-20 16:30:00,5.443
2836,2018-11-20 16:40:00,5.423
2837,2018-11-20 16:50:00,5.735
2838,2018-11-20 17:00:00,5.554
2839,2018-11-20 17:10:00,5.473
2840,2018-11-20 17:20:00,5.512
2841,2018-11-20 17:30:00,5.482
2842,2018-11-20 17:40:00,5.755
2843,2018-11-20 17:50:00,6.214
2844,2018-11-20 18:00:00,6.224
2845,2018-11-20 18:10:00,6.082
2846,2018-11-20 18:20:00,5.983
2847,2018-11-20 18:30:00,5.414
2848,2018-11-20 18:40:00,5.748
2849,2018-11-20 18:50:00,5.826
2850,2018-11-20 19:00:00,5.797
2851,2018-11-20 19:10:00,5.406
2852,2018-11-20 19:20:00,5.571
2853,2018-11-20 19:30:00,5.441
2854,2018-11-20 19:40:00,5.549
2855,2018-11-20 19:50:00,5.649
2856,2018-11-20 20:00:00,4.559
2857,2018-11-20 20:10:00,2.939
2858,2018-11-20 20:20:00,2.457
2859,2018-11-20 20:30:00,3.007
2860,2018-11-20 20:40:00,3.381
2861,2018-11-20 20:50:00,4.488
2862,2018-11-20 21:00:00,4.174
2863,2018-11-20 21:10:00,4.665
2864,2018-11-20 21:20:00,4.161
2865,2018-11-20 21:30:00,4.498
2866,2018-11-20 21:40:00,5.318
2867,2018-11-20 21:50:00,5.671
2868,2018-11-20 22:00:00,5.88
2869,2018-11-20 22:10:00,5.583
2870,2018-11-20 22:20:00,5.185
2871,2018-11-20 22:30:00,5.171
2872,2018-11-20 22:40:00,5.063
2873,2018-11-20 22:50:00,4.495
2874,2018-11-20 23:00:00,4.404
2875,2018-11-20 23:10:00,4.694
2876,2018-11-20 23:20:00,5.315
2877,2018-11-20 23:30:00,6.226
2878,2018-11-20 23:40:00,6.99
2879,2018-11-20 23:50:00,7.425
2880,2018-11-21 00:00:00,7.324
2881,2018-11-21 00:10:00,7.778
2882,2018-11-21 00:20:00,8.245
2883,2018-11-21 00:30:00,7.589
2884,2018-11-21 00:40:00,7.326
2885,2018-11-21 00:50:00,7.272
2886,2018-11-21 01:00:00,7.444
2887,2018-11-21 01:10:00,7.562
2888,2018-11-21 01:20:00,7.324
2889,2018-11-21 01:30:00,7.118
2890,2018-11-21 01:40:00,7.135
2891,2018-11-21 01:50:00,6.705
2892,2018-11-21 02:00:00,6.231
2893,2018-11-21 02:10:00,5.473
2894,2018-11-21 02:20:00,4.856
2895,2018-11-21 02:30:00,4.697
2896,2018-11-21 02:40:00,4.648
2897,2018-11-21 02:50:00,4.137
2898,2018-11-21 03:00:00,3.705
2899,2018-11-21 03:10:00,3.493
2900,2018-11-21 03:20:00,3.366
2901,2018-11-21 03:30:00,3.081
2902,2018-11-21 03:40:00,3.162
2903,2018-11-21 03:50:00,2.98
2904,2018-11-21 04:00:00,2.877
2905,2018-11-21 04:10:00,3.179
2906,2018-11-21 04:20:00,3.327
2907,2018-11-21 04:30:00,3.81
2908,2018-11-21 04:40:00,3.864
2909,2018-11-21 04:50:00,3.852
2910,2018-11-21 05:00:00,4.331
2911,2018-11-21 05:10:00,4.166
2912,2018-11-21 05:20:00,4.009
2913,2018-11-21 05:30:00,4.058
2914,2018-11-21 05:40:00,4.623
2915,2018-11-21 05:50:00,4.802
2916,2018-11-21 06:00:00,4.692
2917,2018-11-21 06:10:00,5.058
2918,2018-11-21 06:20:00,4.888
2919,2018-11-21 06:30:00,5.038
2920,2018-11-21 06:40:00,5.237
2921,2018-11-21 06:50:00,5.433
2922,2018-11-21 07:00:00,6.106
2923,2018-11-21 07:10:00,6.546
2924,2018-11-21 07:20:00,6.288
2925,2018-11-21 07:30:00,6.801
2926,2018-11-21 07:40:00,6.521
2927,2018-11-21 07:50:00,7.13
2928,2018-11-21 08:00:00,7.245
2929,2018-11-21 08:10:00,7.444
2930,2018-11-21 08:20:00,7.398
2931,2018-11-21 08:30:00,6.97
2932,2018-11-21 08:40:00,6.715
2933,2018-11-21 08:50:00,6.366
2934,2018-11-21 09:00:00,6.077
2935,2018-11-21 09:10:00,4.94
2936,2018-11-21 09:20:00,4.24
2937,2018-11-21 09:30:00,4.215
2938,2018-11-21 09:40:00,3.206
2939,2018-11-21 09:50:00,2.784
2940,2018-11-21 10:00:00,2.855
2941,2018-11-21 10:10:00,2.86
2942,2018-11-21 10:20:00,2.676
2943,2018-11-21 10:30:00,2.546
2944,2018-11-21 10:40:00,2.44
2945,2018-11-21 10:50:00,2.99
2946,2018-11-21 11:00:00,2.993
2947,2018-11-21 11:10:00,3.115
2948,2018-11-21 11:20:00,3.209
2949,2018-11-21 11:30:00,3.206
2950,2018-11-21 11:40:00,3.272
2951,2018-11-21 11:50:00,3.091
2952,2018-11-21 12:00:00,3.523
2953,2018-11-21 12:10:00,4.088
2954,2018-11-21 12:20:00,4.112
2955,2018-11-21 12:30:00,4.046
2956,2018-11-21 12:40:00,4.063
2957,2018-11-21 12:50:00,3.94
2958,2018-11-21 13:00:00,3.464
2959,2018-11-21 13:10:00,3.68
2960,2018-11-21 13:20:00,3.54
2961,2018-11-21 13:30:00,4.088
2962,2018-11-21 13:40:00,3.872
2963,2018-11-21 13:50:00,3.786
2964,2018-11-21 14:00:00,4.039
2965,2018-11-21 14:10:00,4.23
2966,2018-11-21 14:20:00,4.075
2967,2018-11-21 14:30:00,4.130923076923077
2968,2018-11-21 14:40:00,4.186846153846154
2969,2018-11-21 14:50:00,4.24276923076923
2970,2018-11-21 15:00:00,4.298692307692308
2971,2018-11-21 15:10:00,4.354615384615385
2972,2018-11-21 15:20:00,4.4105384615384615
2973,2018-11-21 15:30:00,4.466461538461538
2974,2018-11-21 15:40:00,4.522384615384615
2975,2018-11-21 15:50:00,4.578307692307692
2976,2018-11-21 16:00:00,4.6342307692307685
2977,2018-11-21 16:10:00,4.690153846153846
2978,2018-11-21 16:20:00,4.746076923076923
2979,2018-11-21 16:30:00,4.802
2980,2018-11-21 16:40:00,4.706
2981,2018-11-21 16:50:00,4.567
2982,2018-11-21 17:00:00,4.196
2983,2018-11-21 17:10:00,3.788
2984,2018-11-21 17:20:00,3.6176666666666666
2985,2018-11-21 17:30:00,3.4473333333333334
2986,2018-11-21 17:40:00,3.277
2987,2018-11-21 17:50:00,3.015
2988,2018-11-21 18:00:00,2.753
2989,2018-11-21 18:10:00,2.491
2990,2018-11-21 18:20:00,2.229
2991,2018-11-21 18:30:00,1.967
2992,2018-11-21 18:40:00,1.705
2993,2018-11-21 18:50:00,1.443
2994,2018-11-21 19:00:00,1.608
2995,2018-11-21 19:10:00,1.622
2996,2018-11-21 19:20:00,1.654
2997,2018-11-21 19:30:00,1.809
2998,2018-11-21 19:40:00,2.175
2999,2018-11-21 19:50:00,2.187
3000,2018-11-21 20:00:00,2.585
3001,2018-11-21 20:10:00,2.853
3002,2018-11-21 20:20:00,2.757
3003,2018-11-21 20:30:00,3.024
3004,2018-11-21 20:40:00,3.297
3005,2018-11-21 20:50:00,3.376
3006,2018-11-21 21:00:00,3.344
3007,2018-11-21 21:10:00,3.363
3008,2018-11-21 21:20:00,3.16
3009,2018-11-21 21:30:00,3.209
3010,2018-11-21 21:40:00,3.732
3011,2018-11-21 21:50:00,4.395
3012,2018-11-21 22:00:00,4.854
3013,2018-11-21 22:10:00,4.527
3014,2018-11-21 22:20:00,4.822
3015,2018-11-21 22:30:00,5.617
3016,2018-11-21 22:40:00,5.873
3017,2018-11-21 22:50:00,5.622
3018,2018-11-21 23:00:00,5.367
3019,2018-11-21 23:10:00,5.392
3020,2018-11-21 23:20:00,5.723
3021,2018-11-21 23:30:00,6.538
3022,2018-11-21 23:40:00,6.914
3023,2018-11-21 23:50:00,7.471
3024,2018-11-22 00:00:00,8.073
3025,2018-11-22 00:10:00,8.309
3026,2018-11-22 00:20:00,8.358
3027,2018-11-22 00:30:00,7.682
3028,2018-11-22 00:40:00,7.177
3029,2018-11-22 00:50:00,6.143
3030,2018-11-22 01:00:00,5.667
3031,2018-11-22 01:10:00,5.696
3032,2018-11-22 01:20:00,5.175
3033,2018-11-22 01:30:00,4.743
3034,2018-11-22 01:40:00,4.255
3035,2018-11-22 01:50:00,3.955
3036,2018-11-22 02:00:00,3.732
3037,2018-11-22 02:10:00,3.808
3038,2018-11-22 02:20:00,3.535
3039,2018-11-22 02:30:00,3.385
3040,2018-11-22 02:40:00,3.525
3041,2018-11-22 02:50:00,3.702
3042,2018-11-22 03:00:00,4.773
3043,2018-11-22 03:10:00,4.485
3044,2018-11-22 03:20:00,4.412
3045,2018-11-22 03:30:00,4.78
3046,2018-11-22 03:40:00,5.61
3047,2018-11-22 03:50:00,6.028
3048,2018-11-22 04:00:00,6.474
3049,2018-11-22 04:10:00,5.33
3050,2018-11-22 04:20:00,5.028
3051,2018-11-22 04:30:00,5.325
3052,2018-11-22 04:40:00,5.318
3053,2018-11-22 04:50:00,5.311
3054,2018-11-22 05:00:00,4.709
3055,2018-11-22 05:10:00,4.007
3056,2018-11-22 05:20:00,4.282
3057,2018-11-22 05:30:00,5.365
3058,2018-11-22 05:40:00,6.091
3059,2018-11-22 05:50:00,6.133
3060,2018-11-22 06:00:00,5.416
3061,2018-11-22 06:10:00,5.458
3062,2018-11-22 06:20:00,5.129
3063,2018-11-22 06:30:00,5.028
3064,2018-11-22 06:40:00,5.058
3065,2018-11-22 06:50:00,5.013
3066,2018-11-22 07:00:00,5.212
3067,2018-11-22 07:10:00,4.962
3068,2018-11-22 07:20:00,4.714
3069,2018-11-22 07:30:00,4.768
3070,2018-11-22 07:40:00,5.175
3071,2018-11-22 07:50:00,5.357
3072,2018-11-22 08:00:00,5.428
3073,2018-11-22 08:10:00,4.979
3074,2018-11-22 08:20:00,5.969
3075,2018-11-22 08:30:00,5.603
3076,2018-11-22 08:40:00,6.079
3077,2018-11-22 08:50:00,5.998
3078,2018-11-22 09:00:00,6.013
3079,2018-11-22 09:10:00,5.36
3080,2018-11-22 09:20:00,4.9
3081,2018-11-22 09:30:00,5.36
3082,2018-11-22 09:40:00,5.458
3083,2018-11-22 09:50:00,4.773
3084,2018-11-22 10:00:00,3.543
3085,2018-11-22 10:10:00,3.619
3086,2018-11-22 10:20:00,3.602
3087,2018-11-22 10:30:00,3.356
3088,2018-11-22 10:40:00,3.948
3089,2018-11-22 10:50:00,4.272
3090,2018-11-22 11:00:00,4.586
3091,2018-11-22 11:10:00,4.67
3092,2018-11-22 11:20:00,4.65
3093,2018-11-22 11:30:00,4.193
3094,2018-11-22 11:40:00,4.321
3095,2018-11-22 11:50:00,4.449
3096,2018-11-22 12:00:00,3.818
3097,2018-11-22 12:10:00,3.042
3098,2018-11-22 12:20:00,3.675
3099,2018-11-22 12:30:00,4.515
3100,2018-11-22 12:40:00,5.517
3101,2018-11-22 12:50:00,6.145
3102,2018-11-22 13:00:00,6.199
3103,2018-11-22 13:10:00,5.969
3104,2018-11-22 13:20:00,6.465
3105,2018-11-22 13:30:00,6.325
3106,2018-11-22 13:40:00,6.73
3107,2018-11-22 13:50:00,5.858
3108,2018-11-22 14:00:00,5.789
3109,2018-11-22 14:10:00,6.501
3110,2018-11-22 14:20:00,7.297
3111,2018-11-22 14:30:00,7.668
3112,2018-11-22 14:40:00,7.857
3113,2018-11-22 14:50:00,7.663
3114,2018-11-22 15:00:00,7.157
3115,2018-11-22 15:10:00,6.946
3116,2018-11-22 15:20:00,7.123
3117,2018-11-22 15:30:00,6.813
3118,2018-11-22 15:40:00,6.3
3119,2018-11-22 15:50:00,5.75
3120,2018-11-22 16:00:00,5.36
3121,2018-11-22 16:10:00,6.236
3122,2018-11-22 16:20:00,6.46
3123,2018-11-22 16:30:00,6.249
3124,2018-11-22 16:40:00,6.013
3125,2018-11-22 16:50:00,5.892
3126,2018-11-22 17:00:00,5.384
3127,2018-11-22 17:10:00,5.237
3128,2018-11-22 17:20:00,5.534
3129,2018-11-22 17:30:00,5.234
3130,2018-11-22 17:40:00,4.842
3131,2018-11-22 17:50:00,4.692
3132,2018-11-22 18:00:00,4.392
3133,2018-11-22 18:10:00,4.431
3134,2018-11-22 18:20:00,4.213
3135,2018-11-22 18:30:00,3.366
3136,2018-11-22 18:40:00,3.061
3137,2018-11-22 18:50:00,2.688
3138,2018-11-22 19:00:00,2.445
3139,2018-11-22 19:10:00,2.501
3140,2018-11-22 19:20:00,2.776
3141,2018-11-22 19:30:00,2.818
3142,2018-11-22 19:40:00,2.718
3143,2018-11-22 19:50:00,2.236
3144,2018-11-22 20:00:00,1.848
3145,2018-11-22 20:10:00,1.949
3146,2018-11-22 20:20:00,1.917
3147,2018-11-22 20:30:00,1.87
3148,2018-11-22 20:40:00,2.182
3149,2018-11-22 20:50:00,2.197
3150,2018-11-22 21:00:00,2.209
3151,2018-11-22 21:10:00,2.634
3152,2018-11-22 21:20:00,3.101
3153,2018-11-22 21:30:00,3.479
3154,2018-11-22 21:40:00,3.204
3155,2018-11-22 21:50:00,3.403
3156,2018-11-22 22:00:00,3.422
3157,2018-11-22 22:10:00,3.562
3158,2018-11-22 22:20:00,3.361
3159,2018-11-22 22:30:00,3.285
3160,2018-11-22 22:40:00,3.302
3161,2018-11-22 22:50:00,3.179
3162,2018-11-22 23:00:00,3.604
3163,2018-11-22 23:10:00,3.552
3164,2018-11-22 23:20:00,3.243
3165,2018-11-22 23:30:00,3.366
3166,2018-11-22 23:40:00,3.299
3167,2018-11-22 23:50:00,3.633
3168,2018-11-23 00:00:00,4.142
3169,2018-11-23 00:10:00,5.148
3170,2018-11-23 00:20:00,5.239
3171,2018-11-23 00:30:00,5.485
3172,2018-11-23 00:40:00,5.924
3173,2018-11-23 00:50:00,5.915
3174,2018-11-23 01:00:00,6.374
3175,2018-11-23 01:10:00,6.661
3176,2018-11-23 01:20:00,6.926
3177,2018-11-23 01:30:00,6.882
3178,2018-11-23 01:40:00,7.378
3179,2018-11-23 01:50:00,7.714
3180,2018-11-23 02:00:00,7.95
3181,2018-11-23 02:10:00,7.764
3182,2018-11-23 02:20:00,7.592
3183,2018-11-23 02:30:00,7.356
3184,2018-11-23 02:40:00,7.572
3185,2018-11-23 02:50:00,7.589
3186,2018-11-23 03:00:00,7.297
3187,2018-11-23 03:10:00,7.164
3188,2018-11-23 03:20:00,7.584
3189,2018-11-23 03:30:00,7.577
3190,2018-11-23 03:40:00,7.518
3191,2018-11-23 03:50:00,8.812
3192,2018-11-23 04:00:00,9.247
3193,2018-11-23 04:10:00,9.728
3194,2018-11-23 04:20:00,9.706
3195,2018-11-23 04:30:00,9.583
3196,2018-11-23 04:40:00,9.411
3197,2018-11-23 04:50:00,9.441
3198,2018-11-23 05:00:00,9.146
3199,2018-11-23 05:10:00,9.2
3200,2018-11-23 05:20:00,9.097
3201,2018-11-23 05:30:00,8.974
3202,2018-11-23 05:40:00,9.237
3203,2018-11-23 05:50:00,8.952
3204,2018-11-23 06:00:00,8.763
3205,2018-11-23 06:10:00,8.714
3206,2018-11-23 06:20:00,8.706
3207,2018-11-23 06:30:00,8.304
3208,2018-11-23 06:40:00,8.417
3209,2018-11-23 06:50:00,8.372
3210,2018-11-23 07:00:00,8.399
